game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2023_17_TEN_HOU,TEN,184.0,53.0,11.0,0.0,1.0,3.0,1.0,213.0,111.0,0.0,0.0,0.0
2023_18_ATL_NO,ATL,318.0,78.0,14.0,2.0,1.0,17.0,3.0,264.0,154.0,0.0,0.0,0.0
2023_18_ATL_NO,NO,264.0,154.0,26.0,0.0,0.0,47.0,0.0,318.0,78.0,2.0,1.0,3.0
2023_18_BUF_MIA,BUF,359.0,128.0,25.0,2.0,1.0,21.0,3.0,173.0,108.0,2.0,0.0,2.0
2023_18_BUF_MIA,MIA,173.0,108.0,16.0,2.0,0.0,14.0,2.0,359.0,128.0,2.0,1.0,3.0
2023_18_CHI_GB,CHI,148.0,75.0,13.0,0.0,0.0,9.0,0.0,316.0,124.0,0.0,1.0,1.0
2023_18_CHI_GB,GB,316.0,124.0,24.0,0.0,1.0,17.0,1.0,148.0,75.0,0.0,0.0,0.0
2023_18_CLE_CIN,CIN,176.0,183.0,22.0,1.0,0.0,31.0,1.0,166.0,104.0,2.0,0.0,2.0
2023_18_CLE_CIN,CLE,166.0,104.0,13.0,2.0,0.0,14.0,2.0,176.0,183.0,1.0,0.0,1.0
2023_18_DAL_WAS,DAL,309.0,131.0,31.0,1.0,0.0,35.0,1.0,157.0,50.0,2.0,1.0,3.0
2023_18_DAL_WAS,WAS,157.0,50.0,12.0,2.0,1.0,10.0,3.0,309.0,131.0,1.0,0.0,1.0
2023_18_DEN_LV,DEN,272.0,48.0,17.0,1.0,0.0,14.0,1.0,244.0,129.0,0.0,0.0,0.0
2023_18_DEN_LV,LV,244.0,129.0,22.0,0.0,0.0,27.0,0.0,272.0,48.0,1.0,0.0,1.0
2023_18_HOU_IND,HOU,264.0,60.0,15.0,0.0,0.0,23.0,0.0,141.0,227.0,0.0,1.0,1.0
2023_18_HOU_IND,IND,141.0,227.0,20.0,0.0,1.0,19.0,1.0,264.0,60.0,0.0,0.0,0.0
2023_18_JAX_TEN,JAX,280.0,82.0,20.0,2.0,0.0,20.0,2.0,168.0,175.0,1.0,0.0,1.0
2023_18_JAX_TEN,TEN,168.0,175.0,19.0,1.0,0.0,28.0,1.0,280.0,82.0,2.0,0.0,2.0
2023_18_KC_LAC,KC,154.0,123.0,12.0,1.0,0.0,13.0,1.0,258.0,118.0,0.0,1.0,1.0
2023_18_KC_LAC,LAC,258.0,118.0,22.0,0.0,1.0,12.0,1.0,154.0,123.0,1.0,0.0,1.0
2023_18_LA_SF,LA,163.0,109.0,19.0,1.0,0.0,21.0,1.0,189.0,125.0,0.0,1.0,1.0
2023_18_LA_SF,SF,189.0,125.0,20.0,0.0,1.0,20.0,1.0,163.0,109.0,1.0,0.0,1.0
2023_18_MIN_DET,DET,320.0,70.0,19.0,0.0,0.0,30.0,0.0,396.0,89.0,2.0,0.0,2.0
2023_18_MIN_DET,MIN,396.0,89.0,23.0,2.0,0.0,20.0,2.0,320.0,70.0,0.0,0.0,0.0
2023_18_NYJ_NE,NE,88.0,88.0,6.0,2.0,1.0,3.0,3.0,70.0,185.0,0.0,0.0,0.0
2023_18_NYJ_NE,NYJ,70.0,185.0,13.0,0.0,0.0,17.0,0.0,88.0,88.0,2.0,1.0,3.0
2023_18_PHI_NYG,NYG,311.0,109.0,22.0,1.0,0.0,27.0,1.0,203.0,133.0,2.0,2.0,4.0
2023_18_PHI_NYG,PHI,203.0,133.0,19.0,2.0,2.0,10.0,4.0,311.0,109.0,1.0,0.0,1.0
2023_18_PIT_BAL,BAL,146.0,106.0,13.0,0.0,2.0,7.0,2.0,152.0,155.0,0.0,2.0,2.0
2023_18_PIT_BAL,PIT,152.0,155.0,16.0,0.0,2.0,17.0,2.0,146.0,106.0,0.0,2.0,2.0
2023_18_SEA_ARI,ARI,262.0,206.0,24.0,0.0,0.0,20.0,0.0,189.0,138.0,0.0,0.0,0.0
2023_18_SEA_ARI,SEA,189.0,138.0,18.0,0.0,0.0,19.0,0.0,262.0,206.0,0.0,0.0,0.0
2023_18_TB_CAR,CAR,94.0,131.0,11.0,0.0,2.0,0.0,2.0,137.0,113.0,0.0,0.0,0.0
2023_18_TB_CAR,TB,137.0,113.0,14.0,0.0,0.0,9.0,0.0,94.0,131.0,0.0,2.0,2.0
2023_19_CLE_HOU,CLE,307.0,56.0,18.0,2.0,0.0,14.0,2.0,280.0,76.0,0.0,0.0,0.0
2023_19_CLE_HOU,HOU,280.0,76.0,14.0,0.0,0.0,45.0,0.0,307.0,56.0,2.0,0.0,2.0
2023_19_GB_DAL,DAL,403.0,123.0,37.0,2.0,0.0,32.0,2.0,272.0,143.0,0.0,0.0,0.0
2023_19_GB_DAL,GB,272.0,143.0,22.0,0.0,0.0,48.0,0.0,403.0,123.0,2.0,0.0,2.0
2023_19_LA_DET,DET,277.0,79.0,22.0,0.0,0.0,24.0,0.0,367.0,68.0,0.0,0.0,0.0
2023_19_LA_DET,LA,367.0,68.0,22.0,0.0,0.0,23.0,0.0,277.0,79.0,0.0,0.0,0.0
2023_19_MIA_KC,KC,262.0,147.0,25.0,0.0,1.0,26.0,1.0,199.0,76.0,1.0,0.0,1.0
2023_19_MIA_KC,MIA,199.0,76.0,13.0,1.0,0.0,7.0,1.0,262.0,147.0,0.0,1.0,1.0
2023_19_PHI_TB,PHI,250.0,42.0,13.0,0.0,0.0,9.0,0.0,337.0,119.0,0.0,0.0,0.0
2023_19_PHI_TB,TB,337.0,119.0,22.0,0.0,0.0,32.0,0.0,250.0,42.0,0.0,0.0,0.0
2023_19_PIT_BUF,BUF,203.0,179.0,24.0,0.0,0.0,31.0,0.0,229.0,106.0,1.0,1.0,2.0
2023_19_PIT_BUF,PIT,229.0,106.0,22.0,1.0,1.0,17.0,2.0,203.0,179.0,0.0,0.0,0.0
2023_20_GB_SF,GB,194.0,136.0,20.0,2.0,0.0,21.0,2.0,252.0,111.0,0.0,0.0,0.0
2023_20_GB_SF,SF,252.0,111.0,19.0,0.0,0.0,24.0,0.0,194.0,136.0,2.0,0.0,2.0
2023_20_HOU_BAL,BAL,152.0,229.0,22.0,0.0,0.0,31.0,0.0,175.0,38.0,0.0,0.0,0.0
2023_20_HOU_BAL,HOU,175.0,38.0,10.0,0.0,0.0,10.0,0.0,152.0,229.0,0.0,0.0,0.0
2023_20_KC_BUF,BUF,186.0,170.0,27.0,0.0,0.0,24.0,0.0,215.0,146.0,0.0,1.0,1.0
2023_20_KC_BUF,KC,215.0,146.0,21.0,0.0,1.0,27.0,1.0,186.0,170.0,0.0,0.0,0.0
2023_20_TB_DET,DET,287.0,114.0,25.0,0.0,0.0,31.0,0.0,349.0,89.0,2.0,0.0,2.0
2023_20_TB_DET,TB,349.0,89.0,23.0,2.0,0.0,23.0,2.0,287.0,114.0,0.0,0.0,0.0
2023_21_DET_SF,DET,273.0,182.0,28.0,0.0,1.0,30.0,1.0,267.0,155.0,1.0,0.0,1.0
2023_21_DET_SF,SF,267.0,155.0,23.0,1.0,0.0,34.0,1.0,273.0,182.0,0.0,1.0,1.0
2023_21_KC_BAL,BAL,272.0,81.0,16.0,1.0,2.0,7.0,3.0,241.0,89.0,0.0,0.0,0.0
2023_21_KC_BAL,KC,241.0,89.0,22.0,0.0,0.0,17.0,0.0,272.0,81.0,1.0,2.0,3.0
2023_22_SF_KC,KC,333.0,130.0,24.0,1.0,2.0,25.0,3.0,276.0,110.0,0.0,1.0,1.0
2023_22_SF_KC,SF,276.0,110.0,23.0,0.0,1.0,19.0,1.0,333.0,130.0,1.0,2.0,3.0
2024_01_ARI_BUF,ARI,162.0,124.0,18.0,0.0,1.0,28.0,1.0,232.0,130.0,0.0,1.0,1.0
2024_01_ARI_BUF,BUF,232.0,130.0,23.0,0.0,1.0,34.0,1.0,162.0,124.0,0.0,1.0,1.0
2024_01_BAL_KC,BAL,273.0,185.0,25.0,0.0,1.0,20.0,1.0,291.0,72.0,1.0,0.0,1.0
2024_01_BAL_KC,KC,291.0,72.0,20.0,1.0,0.0,27.0,1.0,273.0,185.0,0.0,1.0,1.0
2024_01_CAR_NO,CAR,161.0,58.0,11.0,2.0,2.0,10.0,4.0,200.0,180.0,0.0,0.0,0.0
2024_01_CAR_NO,NO,200.0,180.0,22.0,0.0,0.0,47.0,0.0,161.0,58.0,2.0,2.0,4.0
2024_01_DAL_CLE,CLE,169.0,93.0,15.0,2.0,0.0,16.0,2.0,179.0,102.0,0.0,0.0,0.0
2024_01_DAL_CLE,DAL,179.0,102.0,15.0,0.0,0.0,33.0,0.0,169.0,93.0,2.0,0.0,2.0
2024_01_DEN_SEA,DEN,138.0,99.0,13.0,2.0,2.0,19.0,4.0,171.0,146.0,1.0,0.0,1.0
2024_01_DEN_SEA,SEA,171.0,146.0,19.0,1.0,0.0,26.0,1.0,138.0,99.0,2.0,2.0,4.0
2024_01_GB_PHI,GB,260.0,163.0,19.0,1.0,0.0,29.0,1.0,278.0,144.0,2.0,1.0,3.0
2024_01_GB_PHI,PHI,278.0,144.0,25.0,2.0,1.0,31.0,3.0,260.0,163.0,1.0,0.0,1.0
2024_01_HOU_IND,HOU,234.0,213.0,25.0,0.0,0.0,29.0,0.0,212.0,104.0,1.0,0.0,1.0
2024_01_HOU_IND,IND,212.0,104.0,14.0,1.0,0.0,26.0,1.0,234.0,213.0,0.0,0.0,0.0
2024_01_JAX_MIA,JAX,162.0,128.0,16.0,0.0,1.0,17.0,1.0,338.0,81.0,0.0,0.0,0.0
2024_01_JAX_MIA,MIA,338.0,81.0,18.0,0.0,0.0,20.0,0.0,162.0,128.0,0.0,1.0,1.0
2024_01_LA_DET,DET,217.0,163.0,20.0,1.0,0.0,26.0,1.0,317.0,83.0,1.0,0.0,1.0
2024_01_LA_DET,LA,317.0,83.0,26.0,1.0,0.0,20.0,1.0,217.0,163.0,1.0,0.0,1.0
2024_01_LV_LAC,LAC,144.0,176.0,11.0,0.0,0.0,22.0,0.0,257.0,71.0,1.0,2.0,3.0
2024_01_LV_LAC,LV,257.0,71.0,14.0,1.0,2.0,10.0,3.0,144.0,176.0,0.0,0.0,0.0
2024_01_MIN_NYG,MIN,208.0,111.0,17.0,1.0,1.0,28.0,2.0,186.0,74.0,2.0,0.0,2.0
2024_01_MIN_NYG,NYG,186.0,74.0,14.0,2.0,0.0,6.0,2.0,208.0,111.0,1.0,1.0,2.0
2024_01_NE_CIN,CIN,164.0,70.0,13.0,0.0,1.0,10.0,1.0,121.0,170.0,0.0,1.0,1.0
2024_01_NE_CIN,NE,121.0,170.0,17.0,0.0,1.0,16.0,1.0,164.0,70.0,0.0,1.0,1.0
2024_01_NYJ_SF,NYJ,203.0,68.0,14.0,1.0,1.0,19.0,2.0,231.0,180.0,0.0,0.0,0.0
2024_01_NYJ_SF,SF,231.0,180.0,24.0,0.0,0.0,32.0,0.0,203.0,68.0,1.0,1.0,2.0
2024_01_PIT_ATL,ATL,155.0,89.0,15.0,2.0,1.0,10.0,3.0,156.0,137.0,0.0,0.0,0.0
2024_01_PIT_ATL,PIT,156.0,137.0,16.0,0.0,0.0,15.0,0.0,155.0,89.0,2.0,1.0,3.0
2024_01_TEN_CHI,CHI,93.0,84.0,11.0,0.0,1.0,24.0,1.0,127.0,140.0,2.0,1.0,3.0
2024_01_TEN_CHI,TEN,127.0,140.0,16.0,2.0,1.0,17.0,3.0,93.0,84.0,0.0,1.0,1.0
2024_01_WAS_TB,TB,289.0,112.0,21.0,0.0,0.0,37.0,0.0,184.0,138.0,0.0,0.0,0.0
2024_01_WAS_TB,WAS,184.0,138.0,21.0,0.0,0.0,20.0,0.0,289.0,112.0,0.0,0.0,0.0
2024_02_ATL_PHI,ATL,241.0,152.0,22.0,0.0,0.0,22.0,0.0,183.0,186.0,1.0,0.0,1.0
2024_02_ATL_PHI,PHI,183.0,186.0,22.0,1.0,0.0,21.0,1.0,241.0,152.0,0.0,0.0,0.0
2024_02_BUF_MIA,BUF,139.0,108.0,12.0,0.0,0.0,31.0,0.0,225.0,139.0,3.0,0.0,3.0
2024_02_BUF_MIA,MIA,225.0,139.0,20.0,3.0,0.0,10.0,3.0,139.0,108.0,0.0,0.0,0.0
2024_02_CHI_HOU,CHI,174.0,71.0,15.0,2.0,0.0,13.0,2.0,260.0,75.0,0.0,1.0,1.0
2024_02_CHI_HOU,HOU,260.0,75.0,15.0,0.0,1.0,19.0,1.0,174.0,71.0,2.0,0.0,2.0
2024_02_CIN_KC,CIN,258.0,74.0,18.0,0.0,1.0,25.0,1.0,151.0,149.0,2.0,1.0,3.0
2024_02_CIN_KC,KC,151.0,149.0,19.0,2.0,1.0,26.0,3.0,258.0,74.0,0.0,1.0,1.0
2024_02_CLE_JAX,CLE,186.0,125.0,17.0,0.0,0.0,18.0,0.0,220.0,127.0,0.0,0.0,0.0
2024_02_CLE_JAX,JAX,220.0,127.0,18.0,0.0,0.0,13.0,0.0,186.0,125.0,0.0,0.0,0.0
2024_02_IND_GB,GB,122.0,261.0,19.0,0.0,1.0,16.0,1.0,204.0,140.0,3.0,0.0,3.0
2024_02_IND_GB,IND,204.0,140.0,19.0,3.0,0.0,10.0,3.0,122.0,261.0,0.0,1.0,1.0
2024_02_LAC_CAR,CAR,84.0,90.0,7.0,1.0,0.0,3.0,1.0,130.0,219.0,1.0,1.0,2.0
2024_02_LAC_CAR,LAC,130.0,219.0,20.0,1.0,1.0,26.0,2.0,84.0,90.0,1.0,0.0,1.0
2024_02_LA_ARI,ARI,266.0,231.0,24.0,0.0,1.0,41.0,1.0,216.0,53.0,0.0,1.0,1.0
2024_02_LA_ARI,LA,216.0,53.0,14.0,0.0,1.0,10.0,1.0,266.0,231.0,0.0,1.0,1.0
2024_02_LV_BAL,BAL,247.0,146.0,20.0,1.0,0.0,23.0,1.0,276.0,27.0,1.0,0.0,1.0
2024_02_LV_BAL,LV,276.0,27.0,18.0,1.0,0.0,23.0,1.0,247.0,146.0,1.0,0.0,1.0
2024_02_NO_DAL,DAL,299.0,68.0,20.0,2.0,0.0,19.0,2.0,243.0,190.0,1.0,0.0,1.0
2024_02_NO_DAL,NO,243.0,190.0,24.0,1.0,0.0,44.0,1.0,299.0,68.0,2.0,0.0,2.0
2024_02_NYG_WAS,NYG,178.0,129.0,18.0,0.0,1.0,18.0,1.0,226.0,215.0,0.0,0.0,0.0
2024_02_NYG_WAS,WAS,226.0,215.0,22.0,0.0,0.0,21.0,0.0,178.0,129.0,0.0,1.0,1.0
2024_02_NYJ_TEN,NYJ,176.0,101.0,16.0,0.0,0.0,24.0,0.0,192.0,130.0,1.0,1.0,2.0
2024_02_NYJ_TEN,TEN,192.0,130.0,18.0,1.0,1.0,17.0,2.0,176.0,101.0,0.0,0.0,0.0
2024_02_PIT_DEN,DEN,246.0,64.0,13.0,2.0,0.0,6.0,2.0,117.0,141.0,0.0,0.0,0.0
2024_02_PIT_DEN,PIT,117.0,141.0,16.0,0.0,0.0,13.0,0.0,246.0,64.0,2.0,0.0,2.0
2024_02_SEA_NE,NE,149.0,185.0,19.0,0.0,0.0,20.0,0.0,327.0,46.0,0.0,0.0,0.0
2024_02_SEA_NE,SEA,327.0,46.0,18.0,0.0,0.0,20.0,0.0,149.0,185.0,0.0,0.0,0.0
2024_02_SF_MIN,MIN,268.0,146.0,17.0,1.0,1.0,23.0,2.0,319.0,102.0,1.0,1.0,2.0
2024_02_SF_MIN,SF,319.0,102.0,23.0,1.0,1.0,14.0,2.0,268.0,146.0,1.0,1.0,2.0
2024_02_TB_DET,DET,324.0,139.0,25.0,2.0,0.0,16.0,2.0,185.0,70.0,1.0,0.0,1.0
2024_02_TB_DET,TB,185.0,70.0,14.0,1.0,0.0,20.0,1.0,324.0,139.0,2.0,0.0,2.0
2024_03_BAL_DAL,BAL,182.0,274.0,24.0,0.0,0.0,28.0,0.0,379.0,51.0,0.0,1.0,1.0
2024_03_BAL_DAL,DAL,379.0,51.0,26.0,0.0,1.0,24.0,1.0,182.0,274.0,0.0,0.0,0.0
2024_03_CAR_LV,CAR,319.0,131.0,24.0,0.0,0.0,36.0,0.0,296.0,55.0,1.0,0.0,1.0
2024_03_CAR_LV,LV,296.0,55.0,20.0,1.0,0.0,21.0,1.0,319.0,131.0,0.0,0.0,0.0
2024_03_CHI_IND,CHI,363.0,63.0,26.0,2.0,1.0,15.0,3.0,167.0,150.0,2.0,0.0,2.0
2024_03_CHI_IND,IND,167.0,150.0,15.0,2.0,0.0,21.0,2.0,363.0,63.0,2.0,1.0,3.0
2024_03_DEN_TB,DEN,216.0,136.0,18.0,0.0,1.0,26.0,1.0,163.0,91.0,1.0,1.0,2.0
2024_03_DEN_TB,TB,163.0,91.0,16.0,1.0,1.0,7.0,2.0,216.0,136.0,0.0,1.0,1.0
2024_03_DET_ARI,ARI,207.0,77.0,17.0,1.0,0.0,10.0,1.0,199.0,187.0,1.0,0.0,1.0
2024_03_DET_ARI,DET,199.0,187.0,23.0,1.0,0.0,20.0,1.0,207.0,77.0,1.0,0.0,1.0
2024_03_GB_TEN,GB,202.0,188.0,16.0,0.0,0.0,30.0,0.0,260.0,33.0,2.0,1.0,3.0
2024_03_GB_TEN,TEN,260.0,33.0,18.0,2.0,1.0,14.0,3.0,202.0,188.0,0.0,0.0,0.0
2024_03_HOU_MIN,HOU,307.0,38.0,17.0,2.0,0.0,7.0,2.0,181.0,118.0,0.0,0.0,0.0
2024_03_HOU_MIN,MIN,181.0,118.0,19.0,0.0,0.0,34.0,0.0,307.0,38.0,2.0,0.0,2.0
2024_03_JAX_BUF,BUF,266.0,122.0,24.0,0.0,0.0,47.0,0.0,200.0,92.0,1.0,1.0,2.0
2024_03_JAX_BUF,JAX,200.0,92.0,18.0,1.0,1.0,10.0,2.0,266.0,122.0,0.0,0.0,0.0
2024_03_KC_ATL,ATL,230.0,82.0,19.0,1.0,0.0,17.0,1.0,217.0,128.0,1.0,0.0,1.0
2024_03_KC_ATL,KC,217.0,128.0,22.0,1.0,0.0,22.0,1.0,230.0,82.0,1.0,0.0,1.0
2024_03_LAC_PIT,LAC,149.0,61.0,10.0,0.0,0.0,10.0,0.0,245.0,114.0,1.0,0.0,1.0
2024_03_LAC_PIT,PIT,245.0,114.0,19.0,1.0,0.0,20.0,1.0,149.0,61.0,0.0,0.0,0.0
2024_03_MIA_SEA,MIA,186.0,65.0,13.0,0.0,0.0,3.0,0.0,289.0,100.0,2.0,0.0,2.0
2024_03_MIA_SEA,SEA,289.0,100.0,21.0,2.0,0.0,24.0,2.0,186.0,65.0,0.0,0.0,0.0
2024_03_NE_NYJ,NE,120.0,78.0,11.0,0.0,1.0,3.0,1.0,281.0,133.0,0.0,0.0,0.0
2024_03_NE_NYJ,NYJ,281.0,133.0,26.0,0.0,0.0,24.0,0.0,120.0,78.0,0.0,1.0,1.0
2024_03_NYG_CLE,CLE,196.0,69.0,16.0,0.0,2.0,15.0,2.0,236.0,112.0,0.0,2.0,2.0
2024_03_NYG_CLE,NYG,236.0,112.0,21.0,0.0,2.0,21.0,2.0,196.0,69.0,0.0,2.0,2.0
2024_03_PHI_NO,NO,142.0,89.0,12.0,1.0,0.0,12.0,1.0,311.0,172.0,1.0,1.0,2.0
2024_03_PHI_NO,PHI,311.0,172.0,20.0,1.0,1.0,15.0,2.0,142.0,89.0,1.0,0.0,1.0
2024_03_SF_LA,LA,221.0,98.0,19.0,0.0,0.0,24.0,0.0,292.0,137.0,0.0,1.0,1.0
2024_03_SF_LA,SF,292.0,137.0,24.0,0.0,1.0,24.0,1.0,221.0,98.0,0.0,0.0,0.0
2024_03_WAS_CIN,CIN,324.0,124.0,30.0,0.0,0.0,32.0,0.0,254.0,108.0,0.0,0.0,0.0
2024_03_WAS_CIN,WAS,254.0,108.0,22.0,0.0,0.0,38.0,0.0,324.0,124.0,0.0,0.0,0.0
2024_04_BUF_BAL,BAL,157.0,271.0,21.0,0.0,1.0,35.0,1.0,182.0,81.0,0.0,1.0,1.0
2024_04_BUF_BAL,BUF,182.0,81.0,12.0,0.0,1.0,10.0,1.0,157.0,271.0,0.0,1.0,1.0
2024_04_CIN_CAR,CAR,220.0,155.0,24.0,1.0,0.0,24.0,1.0,232.0,141.0,1.0,0.0,1.0
2024_04_CIN_CAR,CIN,232.0,141.0,24.0,1.0,0.0,31.0,1.0,220.0,155.0,1.0,0.0,1.0
2024_04_CLE_LV,CLE,176.0,92.0,15.0,1.0,0.0,16.0,1.0,130.0,152.0,0.0,1.0,1.0
2024_04_CLE_LV,LV,130.0,152.0,17.0,0.0,1.0,20.0,1.0,176.0,92.0,1.0,0.0,1.0
2024_04_DAL_NYG,DAL,221.0,80.0,14.0,0.0,0.0,20.0,0.0,281.0,26.0,1.0,0.0,1.0
2024_04_DAL_NYG,NYG,281.0,26.0,16.0,1.0,0.0,15.0,1.0,221.0,80.0,0.0,0.0,0.0
2024_04_DEN_NYJ,DEN,60.0,126.0,12.0,0.0,1.0,10.0,1.0,225.0,64.0,0.0,1.0,1.0
2024_04_DEN_NYJ,NYJ,225.0,64.0,16.0,0.0,1.0,9.0,1.0,60.0,126.0,0.0,1.0,1.0
2024_04_JAX_HOU,HOU,345.0,101.0,25.0,0.0,0.0,23.0,0.0,169.0,158.0,0.0,1.0,1.0
2024_04_JAX_HOU,JAX,169.0,158.0,17.0,0.0,1.0,20.0,1.0,345.0,101.0,0.0,0.0,0.0
2024_04_KC_LAC,KC,245.0,101.0,16.0,1.0,1.0,17.0,2.0,179.0,55.0,0.0,0.0,0.0
2024_04_KC_LAC,LAC,179.0,55.0,12.0,0.0,0.0,10.0,0.0,245.0,101.0,1.0,1.0,2.0
2024_04_LA_CHI,CHI,157.0,131.0,17.0,0.0,0.0,24.0,0.0,224.0,119.0,1.0,1.0,2.0
2024_04_LA_CHI,LA,224.0,119.0,20.0,1.0,1.0,18.0,2.0,157.0,131.0,0.0,0.0,0.0
2024_04_MIN_GB,GB,389.0,86.0,23.0,3.0,2.0,28.0,5.0,275.0,120.0,1.0,1.0,2.0
2024_04_MIN_GB,MIN,275.0,120.0,21.0,1.0,1.0,31.0,2.0,389.0,86.0,3.0,2.0,5.0
2024_04_NE_SF,NE,168.0,73.0,12.0,1.0,2.0,13.0,3.0,288.0,148.0,1.0,1.0,2.0
2024_04_NE_SF,SF,288.0,148.0,19.0,1.0,1.0,30.0,2.0,168.0,73.0,1.0,2.0,3.0
2024_04_NO_ATL,ATL,238.0,88.0,14.0,1.0,1.0,23.0,2.0,239.0,131.0,1.0,0.0,1.0
2024_04_NO_ATL,NO,239.0,131.0,24.0,1.0,0.0,24.0,1.0,238.0,88.0,1.0,1.0,2.0
2024_04_PHI_TB,PHI,158.0,113.0,15.0,0.0,1.0,16.0,1.0,347.0,111.0,0.0,1.0,1.0
2024_04_PHI_TB,TB,347.0,111.0,29.0,0.0,1.0,33.0,1.0,158.0,113.0,0.0,1.0,1.0
2024_04_PIT_IND,IND,239.0,133.0,22.0,0.0,0.0,27.0,0.0,312.0,122.0,0.0,2.0,2.0
2024_04_PIT_IND,PIT,312.0,122.0,22.0,0.0,2.0,24.0,2.0,239.0,133.0,0.0,0.0,0.0
2024_04_SEA_DET,DET,299.0,116.0,20.0,0.0,0.0,42.0,0.0,395.0,133.0,1.0,1.0,2.0
2024_04_SEA_DET,SEA,395.0,133.0,37.0,1.0,1.0,29.0,2.0,299.0,116.0,0.0,0.0,0.0
2024_04_TEN_MIA,MIA,96.0,106.0,13.0,0.0,1.0,12.0,1.0,110.0,142.0,1.0,0.0,1.0
2024_04_TEN_MIA,TEN,110.0,142.0,16.0,1.0,0.0,30.0,1.0,96.0,106.0,0.0,1.0,1.0
2024_04_WAS_ARI,ARI,142.0,181.0,17.0,0.0,1.0,14.0,1.0,233.0,216.0,1.0,0.0,1.0
2024_04_WAS_ARI,WAS,233.0,216.0,28.0,1.0,0.0,41.0,1.0,142.0,181.0,0.0,1.0,1.0
2024_05_ARI_SF,ARI,195.0,169.0,19.0,1.0,0.0,24.0,1.0,244.0,153.0,2.0,1.0,3.0
2024_05_ARI_SF,SF,244.0,153.0,22.0,2.0,1.0,23.0,3.0,195.0,169.0,1.0,0.0,1.0
2024_05_BAL_CIN,BAL,348.0,175.0,29.0,0.0,1.0,38.0,1.0,392.0,71.0,1.0,0.0,1.0
2024_05_BAL_CIN,CIN,392.0,71.0,23.0,1.0,0.0,38.0,1.0,348.0,175.0,0.0,1.0,1.0
2024_05_BUF_HOU,BUF,131.0,150.0,16.0,0.0,0.0,20.0,0.0,331.0,94.0,1.0,1.0,2.0
2024_05_BUF_HOU,HOU,331.0,94.0,18.0,1.0,1.0,23.0,2.0,131.0,150.0,0.0,0.0,0.0
2024_05_CAR_CHI,CAR,194.0,120.0,14.0,1.0,2.0,10.0,3.0,304.0,128.0,0.0,0.0,0.0
2024_05_CAR_CHI,CHI,304.0,128.0,24.0,0.0,0.0,36.0,0.0,194.0,120.0,1.0,2.0,3.0
2024_05_CLE_WAS,CLE,141.0,104.0,12.0,0.0,1.0,13.0,1.0,236.0,215.0,1.0,1.0,2.0
2024_05_CLE_WAS,WAS,236.0,215.0,18.0,1.0,1.0,34.0,2.0,141.0,104.0,0.0,1.0,1.0
2024_05_DAL_PIT,DAL,352.0,109.0,25.0,2.0,1.0,19.0,3.0,150.0,92.0,0.0,1.0,1.0
2024_05_DAL_PIT,PIT,150.0,92.0,15.0,0.0,1.0,17.0,1.0,352.0,109.0,2.0,1.0,3.0
2024_05_GB_LA,GB,224.0,126.0,19.0,1.0,0.0,24.0,1.0,260.0,134.0,1.0,1.0,2.0
2024_05_GB_LA,LA,260.0,134.0,24.0,1.0,1.0,19.0,2.0,224.0,126.0,1.0,0.0,1.0
2024_05_IND_JAX,IND,383.0,99.0,25.0,0.0,1.0,34.0,1.0,371.0,126.0,1.0,1.0,2.0
2024_05_IND_JAX,JAX,371.0,126.0,20.0,1.0,1.0,34.0,2.0,383.0,99.0,0.0,1.0,1.0
2024_05_LV_DEN,DEN,206.0,109.0,18.0,0.0,0.0,34.0,0.0,231.0,115.0,3.0,0.0,3.0
2024_05_LV_DEN,LV,231.0,115.0,19.0,3.0,0.0,18.0,3.0,206.0,109.0,0.0,0.0,0.0
2024_05_MIA_NE,MIA,194.0,193.0,24.0,1.0,1.0,15.0,2.0,160.0,151.0,0.0,0.0,0.0
2024_05_MIA_NE,NE,160.0,151.0,15.0,0.0,0.0,10.0,0.0,194.0,193.0,1.0,1.0,2.0
2024_05_NO_KC,KC,331.0,139.0,28.0,1.0,0.0,26.0,1.0,182.0,46.0,1.0,0.0,1.0
2024_05_NO_KC,NO,182.0,46.0,14.0,1.0,0.0,13.0,1.0,331.0,139.0,1.0,0.0,1.0
2024_05_NYG_SEA,NYG,257.0,175.0,24.0,0.0,1.0,29.0,1.0,284.0,102.0,0.0,1.0,1.0
2024_05_NYG_SEA,SEA,284.0,102.0,17.0,0.0,1.0,20.0,1.0,257.0,175.0,0.0,1.0,1.0
2024_05_NYJ_MIN,MIN,203.0,82.0,17.0,1.0,1.0,23.0,2.0,244.0,36.0,3.0,0.0,3.0
2024_05_NYJ_MIN,NYJ,244.0,36.0,17.0,3.0,0.0,17.0,3.0,203.0,82.0,1.0,1.0,2.0
2024_05_TB_ATL,ATL,509.0,73.0,28.0,1.0,0.0,36.0,1.0,180.0,160.0,0.0,1.0,1.0
2024_05_TB_ATL,TB,180.0,160.0,20.0,0.0,1.0,30.0,1.0,509.0,73.0,1.0,0.0,1.0
2024_06_ARI_GB,ARI,214.0,89.0,16.0,0.0,3.0,13.0,3.0,258.0,179.0,1.0,0.0,1.0
2024_06_ARI_GB,GB,258.0,179.0,25.0,1.0,0.0,34.0,1.0,214.0,89.0,0.0,3.0,3.0
